date,team1,team2,result1,result2,score1,score2
2014-10-30T16:00:00.000Z,fnatic,Natus Vincere,0,1,5,16
2014-10-30T17:00:00.000Z,Virtus.Pro.CS,Planetkey Dynamics,1,0,16,5
2014-10-30T17:00:00.000Z,Team LDLC,Cloud9.CS,1,0,16,7
2014-10-30T17:00:00.000Z,Team Karma,ACES Female,1,0,16,14
2014-10-30T17:00:00.000Z,Team ALTERNATE Female,3DMAX Female,0,1,3,16
2014-10-30T17:00:00.000Z,Virtual Impact,AlienTech,0,1,6,16
2014-10-30T23:45:00.000Z,3DMAX.CS,mousesports.CS,0,1,9,16
2014-10-30T23:45:00.000Z,iBUYPOWER,Gplay,1,0,16,7
2014-10-30T23:45:00.000Z,Team Dignitas.CS,Cipangu.GO,1,0,16,9
2014-10-30T23:45:00.000Z,Ninjas in Pyjamas,Platinium,0,1,10,16
2014-10-30T23:45:00.000Z,Bad Monkey Gaming Female,3DMAX Female,1,2,39,46
2014-10-31T02:30:00.000Z,Mythic,Nutty Glock Train,2,0,32,12
2014-10-31T08:30:00.000Z,Titan.CS,Team KaBuM,1,0,16,9
2014-10-31T08:30:00.000Z,Team Dignitas.CS,3DMAX.CS,1,0,16,2
2014-10-31T08:30:00.000Z,Platinium,HellRaisers,0,1,12,16
2014-10-31T09:30:00.000Z,Reason Gaming Female,Team Karma,1,2,31,34
2014-10-31T09:30:00.000Z,mousesports.CS,Gplay,1,0,16,14
2014-10-31T09:30:00.000Z,Cipangu.GO,iBUYPOWER,0,1,1,16
2014-10-31T09:30:00.000Z,CPH Wolves,Ninjas in Pyjamas,0,1,9,16
2014-10-31T10:30:00.000Z,3DMAX.CS,Cipangu.GO,1,0,16,2
2014-10-31T10:30:00.000Z,Titan.CS,Platinium,1,0,16,8
2014-10-31T10:30:00.000Z,Team Dignitas.CS,Gplay,1,0,16,5
2014-10-31T10:30:00.000Z,mousesports.CS,iBUYPOWER,0,1,8,16
2014-10-31T10:45:00.000Z,HellRaisers,CPH Wolves,0,1,7,16
2014-10-31T10:45:00.000Z,Team KaBuM,Ninjas in Pyjamas,0,1,7,16
2014-10-31T12:00:00.000Z,Team KaBuM,CPH Wolves,0,1,9,16
2014-10-31T12:00:00.000Z,Titan.CS,HellRaisers,0,1,6,16
2014-10-31T13:30:00.000Z,Platinium,Team KaBuM,0,1,12,16
2014-10-31T13:30:00.000Z,Titan.CS,CPH Wolves,1,0,16,5
2014-10-31T13:30:00.000Z,Ninjas in Pyjamas,HellRaisers,0,1,10,16
2014-10-31T14:30:00.000Z,Gplay,Cipangu.GO,1,0,16,2
2014-10-31T14:30:00.000Z,Team Dignitas.CS,mousesports.CS,1,0,16,5
2014-10-31T14:30:00.000Z,iBUYPOWER,3DMAX.CS,1,0,16,11
2014-10-31T15:30:00.000Z,CPH Wolves,Platinium,1,0,16,6
2014-10-31T15:30:00.000Z,Reason Gaming Female,Bad Monkey Gaming Female,0,2,17,32
2014-10-31T15:30:00.000Z,Titan.CS,Ninjas in Pyjamas,1,0,16,1
2014-10-31T15:30:00.000Z,HellRaisers,Team KaBuM,1,0,16,5
2014-10-31T16:30:00.000Z,Cipangu.GO,mousesports.CS,0,1,4,16
2014-10-31T16:30:00.000Z,Team Dignitas.CS,iBUYPOWER,1,0,16,14
2014-10-31T16:30:00.000Z,Gplay,3DMAX.CS,1,0,16,13
2014-10-31T23:00:00.000Z,HellRaisers,fnatic,0,2,21,32
2014-10-31T23:00:00.000Z,Team Dignitas.CS,Virtus.Pro.CS,1,2,37,46
2014-11-01T08:30:00.000Z,Team LDLC,Titan.CS,2,0,32,17
2014-11-01T08:30:00.000Z,Natus Vincere,iBUYPOWER,2,0,32,26
2014-11-01T08:30:00.000Z,Team Karma,3DMAX Female,0,2,18,32
2014-11-01T14:30:00.000Z,Virtus.Pro.CS,fnatic,0,2,19,32
2014-11-01T15:00:00.000Z,Team LDLC,Natus Vincere,2,0,30,26
2014-11-02T09:30:00.000Z,Natus Vincere,Virtus.Pro.CS,1,2,31,43
2014-11-02T14:00:00.000Z,Team LDLC,fnatic,0,2,21,32
2014-11-03T03:00:00.000Z,DreamTanks,Adapt,0,2,18,32
2014-11-03T15:00:00.000Z,Denmark.CS,Kazakhstan.CS,2,0,32,20
2014-11-03T18:00:00.000Z,Serbia.CS,Poland.CS,1,2,23,46
2014-11-03T21:00:00.000Z,Slovakia.CS,Bosnia and Herzegovina.CS,2,0,32,20
2014-11-04T02:00:00.000Z,Enigma Gaming,Animosity CS,2,0,35,31
2014-11-04T03:30:00.000Z,Mythic,Anonymous5,2,0,32,16
2014-11-04T16:00:00.000Z,97club,Nostalgie,2,0,32,21
2014-11-04T18:00:00.000Z,Team Dignitas.CS,Team LDLC,1,2,28,30
2014-11-04T18:00:00.000Z,Russia.CS,Ukraine.CS,2,0,32,15
2014-11-04T21:30:00.000Z,Germany.CS,France.CS,0,2,30,38
2014-11-05T01:00:00.000Z,xile,HEAT,1,0,0,0
2014-11-05T02:00:00.000Z,Anonymous5,WOOSAH,0,1,4,16
2014-11-05T15:00:00.000Z,Macedonia.CS,Netherlands.CS,0,2,17,32
2014-11-05T18:00:00.000Z,Sweden.CS,Norway.CS,2,1,55,53
2014-11-05T21:00:00.000Z,Denmark.CS,Poland.CS,2,0,32,26
2014-11-06T02:00:00.000Z,Mythic,Tempo Gaming,2,1,36,37
2014-11-06T16:00:00.000Z,Slovakia.CS,Finland.CS,0,2,16,32
2014-11-07T19:30:00.000Z,Netherlands.CS,Sweden.CS,0,2,15,32
2014-11-08T12:00:00.000Z,fnatic,Team Dignitas.CS,2,0,32,19
2014-11-08T16:00:00.000Z,Team LDLC,Virtus.Pro.CS,2,1,41,21
2014-11-08T17:00:00.000Z,dAT team,es4x,3,0,48,22
2014-11-08T20:00:00.000Z,fnatic,Virtus.Pro.CS,2,0,32,12
2014-11-08T21:00:00.000Z,noMERCY,Vexstar,0,2,28,32
2014-11-09T02:00:00.000Z,Tempo Gaming,xile,0,1,11,16
2014-11-09T16:00:00.000Z,ALSEN,HAXCON,1,0,16,8
2014-11-09T16:00:00.000Z,Team LDLC,fnatic,1,3,45,64
2014-11-09T17:00:00.000Z,noMERCY,ePlay.eps,0,1,10,16
2014-11-10T01:00:00.000Z,iBUYPOWER,Denial eSports,3,1,60,47
2014-11-10T03:00:00.000Z,Mythic,Adapt,2,1,46,41
2014-11-10T18:00:00.000Z,mTw.CS,Playing-Ducks,0,1,14,16
2014-11-10T18:00:00.000Z,Planetkey Dynamics,Key-Preisvergleich.de,1,0,16,5
2014-11-10T19:00:00.000Z,PENTA Sports,London Conspiracy.CS,2,1,28,24
2014-11-10T19:30:00.000Z,Planetkey Dynamics,Playing-Ducks,1,0,16,8
2014-11-10T20:45:00.000Z,Key-Preisvergleich.de,mTw.CS,1,0,16,5
2014-11-10T21:45:00.000Z,Playing-Ducks,Key-Preisvergleich.de,0,1,5,16
2014-11-11T15:00:00.000Z,Russia.CS,France.CS,0,2,19,32
2014-11-11T17:00:00.000Z,Ninjas in Pyjamas,Planetkey Dynamics,1,0,16,5
2014-11-11T18:00:00.000Z,Cloud9.CS,Epsilon,0,1,10,16
2014-11-11T18:00:00.000Z,mousesports.CS,dotpiXels e.V.,1,0,21,17
2014-11-11T18:00:00.000Z,PENTA Sports,Team Alternate.CS,1,0,21,19
2014-11-11T19:30:00.000Z,mousesports.CS,PENTA Sports,1,0,16,4
2014-11-11T19:45:00.000Z,Ninjas in Pyjamas,Epsilon,2,0,35,19
2014-11-11T20:15:00.000Z,dotpiXels e.V.,Team Alternate.CS,0,1,5,16
2014-11-11T21:00:00.000Z,PENTA Sports,Team Alternate.CS,0,1,9,16
2014-11-12T02:00:00.000Z,Adapt,xile,0,2,22,32
2014-11-12T17:00:00.000Z,Planetkey Dynamics,Cloud9.CS,0,2,26,32
2014-11-12T19:30:00.000Z,Epsilon,Cloud9.CS,0,2,23,32
2014-11-13T02:30:00.000Z,Mythic,xile,0,2,13,32
2014-11-13T04:45:00.000Z,Mythic,xile,1,2,44,45
2014-11-13T17:00:00.000Z,Virtus.Pro.CS,London Conspiracy.CS,0,1,14,16
2014-11-13T18:30:00.000Z,Titan.CS,mousesports.CS,0,1,11,16
2014-11-13T20:00:00.000Z,Virtus.Pro.CS,Titan.CS,2,0,41,30
2014-11-14T17:00:00.000Z,London Conspiracy.CS,mousesports.CS,0,2,19,32
2014-11-14T19:00:00.000Z,mousesports.CS,PENTA Sports,2,0,32,20
2014-11-14T21:00:00.000Z,London Conspiracy.CS,Virtus.Pro.CS,0,2,15,32
2014-11-15T14:30:00.000Z,k1ck eSports Club,mousesports.CS,0,2,8,32
2014-11-15T16:00:00.000Z,dAT team,CPH Wolves,0,2,20,32
2014-11-15T19:00:00.000Z,mousesports.CS,CPH Wolves,2,0,32,9
2014-11-16T14:00:00.000Z,Ninjas in Pyjamas,Virtus.Pro.CS,0,2,17,32
2014-11-16T17:00:00.000Z,Cloud9.CS,mousesports.CS,2,0,32,24
2014-11-16T19:30:00.000Z,Virtus.Pro.CS,Cloud9.CS,2,0,32,20
2014-11-17T18:00:00.000Z,Virtus.Pro.CS,mousesports.CS,0,2,27,32
2014-11-18T18:00:00.000Z,Platinium,3DMAX.CS,1,3,45,57
2014-11-20T18:30:00.000Z,CPH Wolves,Temp.no,1,0,16,4
2014-11-20T18:30:00.000Z,Ziomki,ACES,1,0,16,7
2014-11-20T18:30:00.000Z,eXeS eSport,x6tence,1,0,16,12
2014-11-20T18:30:00.000Z,Key-Preisvergleich.de,TREBINA,1,0,16,13
2014-11-20T18:30:00.000Z,OveR Gaming,Gplay,0,1,12,16
2014-11-20T18:30:00.000Z,Rostbratwurst,No Problem!,0,1,3,16
2014-11-20T18:30:00.000Z,Team Orbit,EYES ON U.CS,1,0,16,1
2014-11-20T18:30:00.000Z,orKs eSports,hello,1,0,16,13
2014-11-20T19:45:00.000Z,Team Orbit,eXeS eSport,1,0,16,5
2014-11-20T19:45:00.000Z,CPH Wolves,No Problem!,1,0,16,12
2014-11-20T20:00:00.000Z,orKs eSports,Key-Preisvergleich.de,0,1,14,16
2014-11-20T20:45:00.000Z,Gplay,Ziomki,1,0,16,12
2014-11-20T21:15:00.000Z,CPH Wolves,Team Orbit,2,0,32,18
2014-11-20T21:30:00.000Z,Key-Preisvergleich.de,Gplay,2,1,56,36
2014-11-21T17:30:00.000Z,BLUEJAYS,ASES,3,2,72,49
2014-11-22T12:00:00.000Z,CPH Wolves,3DMAX.CS,2,1,39,42
2014-11-22T15:30:00.000Z,Flipsid3 Tactics,London Conspiracy.CS,2,0,32,26
2014-11-22T18:30:00.000Z,CPH Wolves,Flipsid3 Tactics,1,0,16,6
2014-11-23T16:00:00.000Z,Energy eSports,nAv Gaming.CS,3,1,59,50
2014-11-23T19:30:00.000Z,Vexstar,Team Infused.CS,0,2,15,32
2014-11-24T17:30:00.000Z,Planetkey Dynamics,k1ck eSports Club,2,0,32,12
2014-11-24T18:00:00.000Z,inFAME,PENTA Sports,0,2,14,32
2014-11-24T18:00:00.000Z,THEX,97club,1,2,35,43
2014-11-24T19:30:00.000Z,Planetkey Dynamics,CPH Wolves,0,2,23,32
2014-11-25T18:00:00.000Z,AMaToPu,97club,1,2,27,42
2014-11-25T18:00:00.000Z,PENTA Sports,Gplay,2,0,48,22
2014-11-25T18:00:00.000Z,CPH Wolves,Flipsid3 Tactics,2,1,47,38
2014-11-25T21:45:00.000Z,Flipsid3 Tactics,mousesports.CS,0,2,24,35
2014-11-26T01:30:00.000Z,Torqued,mouseSpaz,1,0,16,1
2014-11-26T02:30:00.000Z,Denial eSports,eLevate,1,0,16,13
2014-11-26T03:30:00.000Z,eLevate,mouseSpaz,0,1,4,16
2014-11-26T04:00:00.000Z,Denial eSports,Torqued,1,2,35,40
2014-11-26T18:15:00.000Z,Gplay,AMaToPu,2,0,32,17
2014-11-26T23:00:00.000Z,Team Dignitas.CS,PENTA Sports,1,0,16,9
2014-11-26T23:00:00.000Z,fnatic,Bravado Gaming,1,0,16,2
2014-11-27T01:30:00.000Z,Denial eSports,mouseSpaz,0,2,18,32
2014-11-27T03:00:00.000Z,Torqued,mouseSpaz,3,0,38,23
2014-11-27T12:15:00.000Z,iBUYPOWER,CPH Wolves,1,0,16,4
2014-11-27T12:30:00.000Z,Cloud9.CS,HellRaisers,0,1,5,16
2014-11-27T13:00:00.000Z,Team Dignitas.CS,iBUYPOWER,1,0,16,7
2014-11-27T13:30:00.000Z,fnatic,HellRaisers,0,1,14,16
2014-11-27T14:00:00.000Z,PENTA Sports,CPH Wolves,1,0,16,12
2014-11-27T14:45:00.000Z,Bravado Gaming,Cloud9.CS,0,1,1,16
2014-11-27T15:15:00.000Z,iBUYPOWER,PENTA Sports,0,1,13,16
2014-11-27T15:45:00.000Z,fnatic,Cloud9.CS,1,0,16,5
2014-11-27T17:30:00.000Z,Virtus.Pro.CS,myXMG,1,0,16,2
2014-11-27T17:30:00.000Z,Team LDLC,ESC Gaming,1,0,16,4
2014-11-27T18:45:00.000Z,Natus Vincere,Flipsid3 Tactics,1,0,16,8
2014-11-27T19:00:00.000Z,Ninjas in Pyjamas,Planetkey Dynamics,1,0,16,2
2014-11-27T19:30:00.000Z,Virtus.Pro.CS,Natus Vincere,1,0,16,2
2014-11-27T20:00:00.000Z,Team LDLC,Ninjas in Pyjamas,1,0,16,13
2014-11-27T21:15:00.000Z,ESC Gaming,Planetkey Dynamics,1,0,16,13
2014-11-27T21:30:00.000Z,myXMG,Flipsid3 Tactics,0,1,11,16
2014-11-27T22:30:00.000Z,Ninjas in Pyjamas,ESC Gaming,1,0,16,13
2014-11-27T22:45:00.000Z,Natus Vincere,Flipsid3 Tactics,1,0,19,15
2014-11-28T10:00:00.000Z,HellRaisers,Ninjas in Pyjamas,0,2,11,32
2014-11-28T13:30:00.000Z,Virtus.Pro.CS,PENTA Sports,2,0,32,14
2014-11-28T15:00:00.000Z,Team LDLC,fnatic,2,1,24,26
2014-11-28T20:00:00.000Z,Team Dignitas.CS,Natus Vincere,0,2,16,32
2014-11-29T12:00:00.000Z,Ninjas in Pyjamas,Virtus.Pro.CS,2,1,47,44
2014-11-29T16:00:00.000Z,Team LDLC,Natus Vincere,2,0,32,22
2014-11-29T20:00:00.000Z,Ninjas in Pyjamas,Team LDLC,1,2,42,39
2014-12-02T01:00:00.000Z,mouseSpaz,LunatiK,2,1,46,27
2014-12-02T17:00:00.000Z,97club,Nostalgie,1,3,29,64
2014-12-02T18:15:00.000Z,Gplay,A-gaming,3,1,61,47
2014-12-03T01:00:00.000Z,Torqued,SapphireKelownaDotCom,2,0,32,10
2014-12-03T18:00:00.000Z,Flipsid3 Tactics,PENTA Sports,1,3,49,60
2014-12-03T18:00:00.000Z,EnRo GRIFFINS.EMS,VOLGARE,0,2,18,32
2014-12-04T18:00:00.000Z,dAT team,Nostalgie,3,2,83,67
2014-12-04T18:00:00.000Z,Epsilon Female,PENTA Female,2,1,51,37
2014-12-04T18:30:00.000Z,EasyFix.it,Gplay,0,2,15,32
2014-12-05T18:00:00.000Z,OveR Gaming,ColdMind,1,0,16,4
2014-12-05T18:00:00.000Z,Wizards,34united,1,0,16,9
2014-12-05T20:30:00.000Z,gBots,ASES,1,0,16,5
2014-12-05T23:00:00.000Z,All-Stars Europe,All-Stars North America,1,0,16,5
2014-12-05T23:15:00.000Z,34united,ColdMind,1,0,19,17
2014-12-05T23:15:00.000Z,Wizards,OveR Gaming,1,0,16,14
2014-12-06T00:30:00.000Z,Titan.CS,Denial eSports,2,0,39,30
2014-12-06T00:30:00.000Z,Virtus.Pro.CS,iBUYPOWER,2,1,45,48
2014-12-06T03:00:00.000Z,mousesports.CS,Cloud9.CS,1,2,41,44
2014-12-06T03:00:00.000Z,fnatic,eLevate,2,0,32,3
2014-12-06T09:30:00.000Z,x6tence,xPerience,1,0,16,7
2014-12-06T14:00:00.000Z,OveR Gaming,34united,0,1,5,16
2014-12-06T14:45:00.000Z,ASES,xPerience,0,1,9,16
2014-12-06T15:15:00.000Z,gBots,x6tence,1,0,22,19
2014-12-06T16:30:00.000Z,Titan.CS,fnatic,1,2,44,48
2014-12-06T16:30:00.000Z,Virtus.Pro.CS,Cloud9.CS,2,1,39,38
2014-12-06T19:30:00.000Z,iBUYPOWER,mousesports.CS,2,0,32,21
2014-12-06T19:30:00.000Z,Denial eSports,eLevate,2,1,48,42
2014-12-07T00:00:00.000Z,Titan.CS,iBUYPOWER,1,2,42,46
2014-12-07T00:00:00.000Z,Cloud9.CS,Denial eSports,0,2,30,35
2014-12-07T02:00:00.000Z,fnatic,Virtus.Pro.CS,0,2,26,32
2014-12-07T02:30:00.000Z,Denial eSports,iBUYPOWER,0,2,26,32
2014-12-07T09:30:00.000Z,xPerience,x6tence,0,1,0,0
2014-12-07T12:30:00.000Z,gBots,34united,2,0,32,4
2014-12-07T13:00:00.000Z,Wizards,x6tence,0,2,12,32
2014-12-07T15:30:00.000Z,x6tence,gBots,0,2,4,32
2014-12-07T16:30:00.000Z,fnatic,iBUYPOWER,2,0,32,21
2014-12-07T19:30:00.000Z,Virtus.Pro.CS,fnatic,0,4,46,64
2014-12-08T17:00:00.000Z,3DMAX.CS,Clutchit.org,1,2,36,45
2014-12-08T20:15:00.000Z,Clutchit.org,myXMG,2,1,41,35
2014-12-09T17:00:00.000Z,Clutchit.org,PENTA Sports,0,2,27,32
2014-12-09T19:30:00.000Z,4andahalfmen,OHYEA,0,1,0,16
2014-12-09T19:30:00.000Z,PerilousRAGE,Girls Generation,0,1,10,16
2014-12-09T19:30:00.000Z,PENTA Sports,mousesports.CS,0,2,24,32
2014-12-09T21:00:00.000Z,OHYEA,Girls Generation,1,2,33,36
2014-12-10T18:00:00.000Z,Team Dignitas.CS,Key-Preisvergleich.de,2,0,32,23
2014-12-10T19:45:00.000Z,3DMAX.CS,myXMG,0,2,9,32
2014-12-11T01:00:00.000Z,eLevate,iBUYPOWER,0,2,17,32
2014-12-11T17:00:00.000Z,Team LDLC,3DMAX.CS,2,0,32,19
2014-12-11T18:00:00.000Z,Epsilon,PENTA Sports,2,1,45,27
2014-12-11T20:00:00.000Z,mousesports.CS,Flipsid3 Tactics,2,0,32,27
2014-12-11T20:30:00.000Z,ESC Gaming,Natus Vincere,1,2,41,41
2014-12-12T01:00:00.000Z,Mythic,Denial eSports,0,2,14,32
2014-12-13T12:00:00.000Z,Planetkey Dynamics,dotpiXels e.V.,2,0,32,12
2014-12-13T14:15:00.000Z,mousesports.CS,Key-Preisvergleich.de,2,0,32,17
2014-12-13T17:15:00.000Z,Planetkey Dynamics,mousesports.CS,2,1,49,37
2014-12-14T10:30:00.000Z,Poland.CS,Finland.CS,2,0,32,19
2014-12-14T14:00:00.000Z,France.CS,Sweden.CS,2,1,46,37
2014-12-14T18:00:00.000Z,Finland.CS,Sweden.CS,0,2,13,32
2014-12-14T20:30:00.000Z,Poland.CS,France.CS,0,2,25,35
2014-12-15T13:00:00.000Z,Poland.CS,Sweden.CS,2,1,42,41
2014-12-15T17:00:00.000Z,France.CS,Poland.CS,3,1,41,38
2014-12-16T19:30:00.000Z,Hyphen,Jesuss Christ,0,1,11,16
2014-12-16T19:30:00.000Z,Girls Generation,KFC B-DAY,1,0,16,8
2014-12-16T21:00:00.000Z,Girls Generation,Jesuss Christ,1,2,38,37
2014-12-17T18:00:00.000Z,Planetkey Dynamics,CPH Wolves,0,2,18,32
2014-12-17T18:30:00.000Z,ESC Gaming,PCWteamBACKbrb,2,1,41,36
2014-12-17T18:30:00.000Z,Team Dignitas.CS,über n00bz,2,0,35,18
2014-12-17T18:30:00.000Z,CPH Wolves,Vination eSports,0,2,0,0
2014-12-17T18:30:00.000Z,Team LDLC,ArenaLeague,2,0,32,10
2014-12-17T19:00:00.000Z,aimface,Gplay,1,2,31,45
2014-12-17T20:00:00.000Z,unu.AiN,Flipsid3 Tactics,2,0,32,15
2014-12-17T20:30:00.000Z,Team LDLC,DEMGUNZ,2,0,32,9
2014-12-17T21:00:00.000Z,Epsilon,Space Soldiers Black,2,0,32,10
2014-12-17T21:00:00.000Z,Virtus.Pro.CS,Platinium,2,0,32,13
2014-12-17T21:00:00.000Z,Natus Vincere,dAT team,2,0,32,18
2014-12-17T21:00:00.000Z,Titan.CS,Team Infused.CS,2,0,32,14
2014-12-18T00:30:00.000Z,iBUYPOWER,mouseSpaz,0,2,24,32
2014-12-18T03:00:00.000Z,Torqued,LunatiK,2,0,32,19
2014-12-18T18:00:00.000Z,Titan.CS,Team Orbit,2,0,32,20
2014-12-18T18:30:00.000Z,Virtus.Pro.CS,Vination eSports,2,0,32,18
2014-12-18T20:00:00.000Z,HellRaisers,AliGon,2,1,37,35
2014-12-18T20:30:00.000Z,Virtus.Pro.CS,k1ck eSports Club,2,0,32,15
2014-12-18T21:00:00.000Z,Epsilon,Team LDLC,1,2,36,48
2014-12-18T21:00:00.000Z,ESC Gaming,Natus Vincere,2,1,45,39
2014-12-18T21:00:00.000Z,Team Dignitas.CS,Titan.CS,2,0,32,6
2014-12-19T01:00:00.000Z,iBUYPOWER,Denial eSports,3,0,48,25
2014-12-19T02:00:00.000Z,mouseSpaz,Torqued,2,0,32,21
2014-12-19T12:00:00.000Z,mousesports.CS,Reason Gaming CS,0,2,25,37
2014-12-19T14:30:00.000Z,Reason Gaming CS,Planetkey Dynamics,2,1,40,35
2014-12-19T16:30:00.000Z,Team LDLC,ESC Gaming,2,0,32,17
2014-12-19T18:00:00.000Z,ESC Gaming,dAT team,1,2,23,46
2014-12-19T18:15:00.000Z,mousesports.CS,Planetkey Dynamics,2,1,45,38
2014-12-19T19:00:00.000Z,Team Dignitas.CS,Virtus.Pro.CS,2,0,35,24
2014-12-19T20:15:00.000Z,Epsilon,dAT team,0,2,9,32
2014-12-19T22:00:00.000Z,Team Dignitas.CS,Team LDLC,2,1,41,34
2014-12-19T22:15:00.000Z,mousesports.CS,Team Alternate.CS,2,0,32,20
2014-12-20T00:30:00.000Z,Team Alternate.CS,Reason Gaming CS,0,2,16,32
2014-12-20T02:00:00.000Z,Planetkey Dynamics,Team Alternate.CS,0,2,0,0
2014-12-20T12:00:00.000Z,Virtus.Pro.CS,Key-Preisvergleich.de,2,0,32,21
2014-12-20T14:00:00.000Z,PENTA Sports,dotpiXels e.V.,2,0,32,19
2014-12-20T16:00:00.000Z,Virtus.Pro.CS,dotpiXels e.V.,2,0,32,9
2014-12-20T16:00:00.000Z,mouseSpaz,Torqued,3,0,53,38
2014-12-20T16:15:00.000Z,Key-Preisvergleich.de,PENTA Sports,0,2,5,32
2014-12-20T18:15:00.000Z,Virtus.Pro.CS,PENTA Sports,2,1,43,35
2014-12-20T18:30:00.000Z,dotpiXels e.V.,Key-Preisvergleich.de,2,1,50,42
2014-12-20T19:45:00.000Z,mouseSpaz,iBUYPOWER,3,2,68,71
2014-12-20T21:00:00.000Z,myXMG Female,NorthernGrade,2,0,32,2
2014-12-21T12:00:00.000Z,Reason Gaming CS,PENTA Sports,2,0,32,16
2014-12-21T14:00:00.000Z,mousesports.CS,Virtus.Pro.CS,0,2,17,32
2014-12-21T16:15:00.000Z,PENTA Sports,mousesports.CS,2,1,42,36
2014-12-21T16:15:00.000Z,Reason Gaming CS,Virtus.Pro.CS,0,2,18,32
2014-12-21T16:30:00.000Z,Titan.CS,ESC Gaming,1,2,41,48
2014-12-21T17:15:00.000Z,Team LDLC,BZSX,2,0,32,18
2014-12-21T19:15:00.000Z,Reason Gaming CS,PENTA Sports,2,1,34,34
2014-12-21T20:45:00.000Z,Team LDLC,ESC Gaming,2,0,32,23
2014-12-21T22:30:00.000Z,Virtus.Pro.CS,Reason Gaming CS,3,0,32,18
2014-12-21T23:00:00.000Z,Torqued,Mythic,2,1,43,24
2014-12-21T23:15:00.000Z,iBUYPOWER,LunatiK,2,0,32,16
2014-12-22T01:45:00.000Z,Torqued,iBUYPOWER,0,2,10,32
2014-12-22T17:00:00.000Z,Key-Preisvergleich.de,Gplay,0,2,25,32
2014-12-22T18:15:00.000Z,BLUEJAYS,Girls Generation,3,1,56,43
2014-12-22T20:00:00.000Z,Gplay,Team Orbit,0,2,21,32
2014-12-22T22:15:00.000Z,London Conspiracy Female,Team3V,2,0,32,4
2014-12-23T17:00:00.000Z,Team Orbit,ESC Gaming,2,1,44,44
2014-12-23T19:30:00.000Z,MnM,Shazandals,0,1,8,16
2014-12-23T19:30:00.000Z,420BlazeIT,OHYEA,1,0,16,13
2014-12-23T20:30:00.000Z,Team Orbit,mousesports.CS,2,0,38,25
2014-12-23T21:00:00.000Z,Shazandals,420BlazeIT,0,2,12,32
2014-12-25T19:00:00.000Z,Piter,Quit,2,0,32,17
2014-12-26T17:00:00.000Z,Check6,Zbrilo,2,1,49,42
2014-12-31T02:00:00.000Z,Torqued,WinOut.NET,1,0,16,3
2014-12-31T03:15:00.000Z,Adapt,WinOut.NET,1,0,16,2
2014-12-31T04:15:00.000Z,Rhythm,Torqued,0,1,7,16
2015-01-02T17:00:00.000Z,Gplay,VOLGARE,2,1,45,33
2015-01-02T20:15:00.000Z,aimface,myRevenge,1,2,32,39
2015-01-03T17:00:00.000Z,Gplay,myRevenge,2,1,34,32
2015-01-03T20:00:00.000Z,VOLGARE,aimface,0,2,13,32
2015-01-04T14:00:00.000Z,myRevenge,aimface,1,2,33,49
2015-01-04T18:00:00.000Z,Gplay,aimface,3,2,44,48
2015-01-05T17:00:00.000Z,Quit,Check6,1,2,37,40
2015-01-07T03:00:00.000Z,Adapt,iBUYPOWER,0,1,7,16
2015-01-07T04:00:00.000Z,Mayhem,Torqued,0,1,12,16
2015-01-07T19:00:00.000Z,Team LDLC,mousesports.CS,3,0,48,27
2015-01-08T03:00:00.000Z,LunatiK,eLevate,0,1,11,16
2015-01-08T04:00:00.000Z,eLevate,Mythic,1,0,16,10
2015-01-08T19:00:00.000Z,Playing Ducks Female,Mousecontrol Female,0,2,27,32
2015-01-08T19:00:00.000Z,Bad Monkey Gaming Female,3DMAX Female,2,0,32,24
2015-01-08T20:00:00.000Z,dAT team,HellRaisers,2,3,62,65
2015-01-10T08:30:00.000Z,dAT team,Comeback,2,0,32,21
2015-01-10T15:00:00.000Z,Comeback,97club,2,0,32,27
2015-01-10T15:00:00.000Z,97club,ACES,1,2,29,43
2015-01-10T18:00:00.000Z,dAT team,ACES,2,0,32,9
2015-01-11T13:00:00.000Z,unu.AiN,AliGon,1,0,16,5
2015-01-11T13:00:00.000Z,GEDUKT,VOLGARE,1,0,16,7
2015-01-11T14:30:00.000Z,AliGon,VOLGARE,0,1,6,16
2015-01-11T14:30:00.000Z,unu.AiN,GEDUKT,0,2,21,32
2015-01-11T16:30:00.000Z,unu.AiN,VOLGARE,1,2,40,51
2015-01-11T18:00:00.000Z,Team LDLC,HellRaisers,3,0,48,29
2015-01-12T17:00:00.000Z,Team Alternate.CS,iNation,2,0,35,31
2015-01-12T19:15:00.000Z,myXMG Female,Playing Ducks Female,2,0,32,9
2015-01-12T19:30:00.000Z,Team Alternate.CS,Flipsid3 Tactics,0,2,12,32
2015-01-12T20:00:00.000Z,fnatic,ESC Gaming,1,0,16,12
2015-01-13T17:00:00.000Z,Team Dignitas.CS,Epsilon,2,0,35,28
2015-01-13T17:00:00.000Z,ACES,Evolution.CS,2,1,45,45
2015-01-13T17:00:00.000Z,Flipsid3 Tactics,PENTA Sports,0,2,26,38
2015-01-13T19:30:00.000Z,PENTA Sports,Team Orbit,2,0,32,21
2015-01-13T20:00:00.000Z,GGWP,Team Dignitas.CS,0,2,3,32
2015-01-14T03:00:00.000Z,eLevate,Cloud9.CS,1,0,16,14
2015-01-14T04:00:00.000Z,Cloud9.CS,Torqued,0,1,14,16
